sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
7317199488,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,240,,FALSE,22600,>800,22600,>800,"[FREE SHIPPING] The machine shaved planner portable planer thicknesser 13 ""Dewalt DW735 DW 735 AZ20",463,10463800,5,13,vijjadhammoonline,42,539,97,,412000.0 - 460000.0,TRUE,50,"https://shopee.co.id/[-FREE-ONGKIR-]-Mesin-serut-planner-ketam-portable-Thicknesser-13""-DW735-Dewalt-DW-735-i.45091473.7317199488",March 2020,0,7317199488
3917294311,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,241,,FALSE,10100,>800,10100,>800,[FREE SHIPPING] Table Saw DeWalt Wood Cutting Table Machine DWE7470 DWE 7470 AZ15,734,7413400,5,16,vijjadhammoonline,42,539,97,,403000.0 - 450000.0,TRUE,50,https://shopee.co.id/[-FREE-ONGKIR-]-Table-Saw-DeWalt-DWE7470-Mesin-Meja-Potong-Kayu-DWE-7470-i.45091473.3917294311,March 2020,0,3917294311
7317162864,Dewalt,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,238,,FALSE,9100,>800,9100,>800,[FREE SHIPPING] IMPACT DRILL MACHINE WRENCH CORDLESS IMPACT DCF 899 DEWALT DCF899HP2 HP2 AZ10,738,6715800,5,16,vijjadhammoonline,42,539,97,,52000.0 - 60000.0,TRUE,50,https://shopee.co.id/[-FREE-ONGKIR-]-MESIN-BOR-IMPACT-WRENCH-DCF-899-HP2-CORDLESS-IMPACT-DEWALT-DCF899HP2-i.45091473.7317162864,March 2020,0,7317162864
6917157842,Stanley,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,228,,FALSE,3500,>800,3500,>800,[FREE SHIPPING] Brushless hammer drill drill machine 18V battery SBH201D2K SBH 201 STANLEY AZ05,733,2565500,5,16,vijjadhammoonline,42,539,97,,25000.0 - 30000.0,TRUE,50,https://shopee.co.id/[-FREE-ONGKIR-]-Brushless-hammer-drill-mesin-bor-baterai-18V-SBH201D2K-STANLEY-SBH-201-i.45091473.6917157842,March 2020,0,6917157842
5717212908,Dewalt,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,230,,FALSE,5560,>800,5560,>800,[FREE SHIPPING] drilling machine D2 887 DCF battery screwdriver impact driver DCF887D2 AZ25 DEWALT,455,2529800,5,13,vijjadhammoonline,42,539,97,,34000.0 - 40000.0,TRUE,50,https://shopee.co.id/[-FREE-ONGKIR-]-mesin-bor-obeng-baterai-DCF-887-D2-impact-driver-dewalt-DCF887D2-i.45091473.5717212908,March 2020,0,5717212908
3517542098,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,203,,FALSE,5500,>800,5500,>800,[FREE SHIPPING] DWE315K Dewalt DWE 315 k Multi Cutter Machine Oscillation AZ26,458,2519000,5,13,vijjadhammoonline,42,539,97,,34000.0 - 40000.0,TRUE,50,https://shopee.co.id/[-FREE-ONGKIR-]--DWE315K-Dewalt-Dwe-315-k-Mesin-Multi-Cutter-Oskilasi-i.45091473.3517542098,March 2020,0,3517542098
4717171494,Dewalt,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,242,,FALSE,3120,>800,3120,>800,AZ11 wood cutting machine DWE561 Dewalt Circular saw DWE 561,717,2237040,5,16,vijjadhammoonline,42,539,97,,34000.0 - 40000.0,TRUE,50,https://shopee.co.id/AZ11-mesin-potong-kayu-DWE561-Circular-saw-Dewalt-DW-i.45091473.4717171494,March 2020,0,4717171494
4317198665,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,230,,FALSE,1880,>800,1880,>800,AZ14 5inch round sanding machine DWE 6423 DWE6423 variable speed DEWALT,728,1368640,5,16,vijjadhammoonline,42,539,97,,7000.0 - 10000.0,TRUE,50,https://shopee.co.id/AZ14-mesin-amplas-bulat-5inch-DWE-6423-DEWALT-DWE6423-variable--i.45091473.4317198665,March 2020,0,4317198665
6417161761,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,238,,FALSE,1750,>800,1750,>800,BELT SANDER MACHINE STANLEY SB90 3 '' MACHINE SANDPAPER SB 90 900 W AZ09,728,1274000,5,16,vijjadhammoonline,42,539,97,,25000.0 - 30000.0,TRUE,50,https://shopee.co.id/BELT-SANDER-MACHINE-SB90-STANLEY-3''-MESIN-AMPLAS-SB-90-900-W-i.45091473.6417161761,March 2020,0,6417161761
4917161090,Dewalt,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,236,,FALSE,1680,>800,1680,>800,AZ08 MACHINE SAWS JIG SAW JIGSAW DW349R DEWALT DW 349 R,738,1239840,5,16,vijjadhammoonline,42,539,97,,16000.0 - 20000.0,TRUE,50,https://shopee.co.id/AZ08-MESIN-GERGAJI-JIGSAW-DW349R-JIG-SAW-DEWALT-DW--i.45091473.4917161090,March 2020,0,4917161090
